STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"17","183","01785114","17183",Vermilion,Vermilion County,"06",H1,G4020,,"19180",,A,"2326634937","7531157","+40.1867542","-087.7267779","0","16462","0","102584","86889","13101","6805","3738","205216","229","21960","283","9110","62952","2046923","15549","1722"
"29","189","00758549","29189",St. Louis,St. Louis County,"06",H1,G4020,"476","41180",,A,"1315391134","39612404","+38.6406881","-090.4460731","0","46504","0","233570","471126","167961","83691","11845","162303","1369","154971","1080","4408","36557","75675","50418","4075"
"17","007","00424205","17007",Boone,Boone County,"06",H1,G4020,"466","40420",,A,"727114618","3360626","+42.3189831","-088.8242951","0","2398","0","41616","45501","12560","4425","1344","41140","1284","592","41","3022","33448","612654","10203","1410"
"06","103","01692767","06103",Tehama,Tehama County,"06",H1,G4020,"454","39780",,A,"7638229340","33767224","+40.1261573","-122.2322737","0","30139","0","207552","29049","15070","5654","21760","52911","1871726","94270","3377107","2276491","115345","319774","54074","53506"
"55","025","01581072","55025",Dane,Dane County,"06",H1,G4020,"357","31540",,A,"3098899108","106217126","+43.0674684","-089.4178523","0","113424","0","185987","220816","95669","31911","6958","400390","7841","107729","8213","4605","480475","1664880","68317","164020"
"48","151","01383861","48151",Fisher,Fisher County,"06",H1,G4020,,,,A,"2328272103","7258480","+32.7404728","-100.4031198","0","1721","0","62494","4651","594","220","2018","7009","3001","8171","1368070","236409","5206","894876","426","165"
"22","085","00559489","22085",Sabine,Sabine Parish,"15",H1,G4020,,,,A,"2244547678","375313525","+31.5604024","-093.5595793","0","399219","0","103916","27478","6036","3340","4171","69921","1277938","88174","326808","231362","85458","25","274370","12687"
"17","137","00424270","17137",Morgan,Morgan County,"06",H1,G4020,"522","27300",,A,"1473567808","9081549","+39.7176678","-090.2050054","0","15260","0","35908","52181","21679","3949","570","150487","232","74688","760","1126","115156","1158815","10969","5604"
"13","235","00347593","13235",Pulaski,Pulaski County,"06",H1,G4020,,,,A,"645583957","5046606","+32.2388026","-083.4818454","0","7876","0","26019","9048","1295","513","109","15886","136409","40195","6557","16019","5624","283683","168694","4980"
"37","015","01026334","37015",Bertie,Bertie County,"06",H1,G4020,,,,A,"1810858588","109120751","+36.0590432","-076.9623641","0","124980","0","53738","11996","2459","410","869","55514","509299","114975","93361","37295","1158","460324","655104","11846"
"37","167","01025844","37167",Stanly,Stanly County,"06",H1,G4020,"172","10620",,A,"1023250040","25187035","+35.3104492","-080.2543742","0","27853","0","92329","19226","7837","3760","1966","317347","105327","139913","16103","26478","255403","146792","4170","448"
"47","143","01639784","47143",Rhea,Rhea County,"06",H1,G4020,"174","19420",,A,"817071273","54409427","+35.6005900","-084.9495484","0","58110","0","50117","20194","6164","2608","2300","353542","116749","74868","24795","35592","207996","7642","5878","1784"
"37","079","01008557","37079",Greene,Greene County,"06",H1,G4020,,,,A,"690838977","1229492","+35.4819590","-077.6816876","0","5788","0","30341","8548","1469","321","96","13906","97015","31418","11314","12684","4400","385433","161703","4527"
"21","131","00516912","21131",Leslie,Leslie County,"06",H1,G4020,,,,A,"1038206010","9189721","+37.0878462","-083.3886172","0","3077","0","41062","8114","1988","129","16261","934291","456","88457","24977","41799","3135","7","29","5"
"24","039","00596907","24039",Somerset,Somerset County,"06",H1,G4020,"480","41540",,A,"828145301","752652868","+38.0744501","-075.8533228","0","838201","0","35067","11057","3392","1151","1561","3628","79341","21815","6328","620","6906","196924","323556","226877"
"17","123","00424260","17123",Marshall,Marshall County,"06",H1,G4020,,"37900",,A,"1001843226","30364348","+41.0311192","-089.3423714","0","35546","0","31226","28743","4728","1256","712","98499","51","36118","491","2008","45652","833724","20450","7707"
"21","143","00516918","21143",Lyon,Lyon County,"06",H1,G4020,,,,A,"553848612","110565602","+37.0239759","-088.0833909","0","121372","0","32658","4688","1166","405","707","364588","6285","41705","3898","6541","67743","78869","6891","695"
"48","095","01383833","48095",Concho,Concho County,"06",H1,G4020,,,,A,"2547914005","25740025","+31.3188831","-099.8636485","0","18823","0","40010","8832","1962","291","560","8749","18987","711","2251809","57496","796","445618","155","4800"
"48","081","01383826","48081",Coke,Coke County,"06",H1,G4020,,,,A,"2361153198","42331832","+31.8771104","-100.6352305","0","19144","0","37250","8514","1919","288","98","45271","50144","5172","1857702","530628","278","112421","1187","532"
"47","133","01639780","47133",Overton,Overton County,"06",H1,G4020,,"18260",,A,"1122721524","3492728","+36.3448504","-085.2830756","0","4145","0","48991","23202","4964","1317","3343","737099","9492","39543","14613","16477","336351","10156","1458","227"
"26","063","01622974","26063",Huron,Huron County,"06",H1,G4020,,,,A,"2165272594","3369021596","+43.9076160","-082.8570449","607","3721127","0","78135","71337","9666","3675","8757","100678","6015","10021","415","4524","12189","1852752","233021","36145"
"26","069","01622977","26069",Iosco,Iosco County,"06",H1,G4020,,,,A,"1422173769","3473068812","+44.3869118","-083.3801412","685","3862395","0","78146","40569","11261","3855","9924","212269","393960","127161","44642","46283","26329","152701","413657","15478"
"13","069","00347456","13069",Coffee,Coffee County,"06",H1,G4020,,"20060",,A,"1533972030","26884091","+31.5492452","-082.8449401","0","24855","0","84813","27897","6927","3470","565","12370","526382","23712","52186","72068","35899","459807","385613","17708"
"13","299","00357722","13299",Ware,Ware County,"06",H1,G4020,,"48180",,A,"2329026445","22649478","+31.0508810","-082.4215072","0","7693","0","76552","45678","8718","4687","388","2486","475018","2148","261274","123344","56760","90476","1404490","53257"
"38","037","01035300","38037",Grant,Grant County,"06",H1,G4020,,,,A,"4297393836","17563450","+46.3578269","-101.6390494","0","24325","0","92174","7122","487","64","5709","42636","296","605","8034","2785452","349062","1414631","17388","46388"
"22","051","00558027","22051",Jefferson,Jefferson Parish,"15",H1,G4020,"406","35380",,A,"779455288","883412483","+29.5033000","-090.0362310","66407","980568","0","20878","149956","65194","45176","11071","298","435","870","218","2787","9157","536","101475","392609"
"22","103","01629503","22103",St. Tammany,St. Tammany Parish,"15",H1,G4020,"406","35380",,A,"2189206640","648444271","+30.4100224","-089.9519622","0","741184","0","204157","95644","47451","13526","8875","992","798183","3376","133519","69128","144880","504","709403","182098"
"19","083","00465230","19083",Hardin,Hardin County,"06",H1,G4020,,,,A,"1474498036","1783759","+42.3902079","-093.2416690","0","7528","0","63146","23180","6240","1560","1449","50731","815","14573","150","20571","90337","1343961","9931","6150"
"22","023","00558488","22023",Cameron,Cameron Parish,"15",H1,G4020,"324","29340",,A,"3327199807","1688890197","+29.8718120","-093.1649478","16799","2181652","0","14290","31353","9657","4780","23253","196","1962","6036","6326","31107","164746","182113","52258","2846926"
"39","027","01074026","39027",Clinton,Clinton County,"06",H1,G4020,"178","48940",,A,"1058609496","9329331","+39.4166813","-083.8045826","0","6126","0","51754","25926","7893","5236","1266","129743","962","46961","283","998","88908","818601","1803","127"
"27","137","00662850","27137",St. Louis,St. Louis County,"06",H1,G4020,,"20260",,A,"16181141791","1586529239","+47.5786350","-092.5145933","95","1866124","0","364713","115126","62766","22239","197309","2168037","1234199","4056750","1087996","246845","223701","17447","7578099","500446"
"39","093","01074059","39093",Lorain,Lorain County,"06",H1,G4020,"184","17460",,A,"1270483156","1119495057","+41.4388045","-082.1797220","4060","1238735","0","161125","152258","52238","15625","2920","286103","5635","32597","1642","5324","195811","413945","86571","944"
"72","143","01804552","72143",Vega Alta,Vega Alta Municipio,"13",H1,G4020,"490","41980",,A,"71816310","25307600","+18.4362199","-066.3364122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","015","00465197","19015",Boone,Boone County,"06",H1,G4020,"218","11180",,A,"1477555796","8129933","+42.0386420","-093.9386030","0","9952","0","68140","21448","5942","1756","1371","130363","553","15893","183","17843","88422","1264835","11297","12769"
"48","373","01383972","48373",Polk,Polk County,"06",H1,G4020,,,,A,"2737733240","136271620","+30.7845525","-094.8373376","0","151158","0","126613","50693","8541","2884","2936","6215","1489181","282565","135911","248111","249515","0","426373","12602"
"31","051","00835847","31051",Dixon,Dixon County,"06",H1,G4020,,"43580",,A,"1233120004","17111900","+42.4850864","-096.8557845","0","27482","0","40607","13052","1026","379","1736","71586","22","456","176","238328","6919","977978","4915","4423"
"24","025","01698178","24025",Harford,Harford County,"06",H1,G4020,"548","12580",,A,"1132152045","231885675","+39.5374292","-076.2997894","0","255492","0","165989","67441","30540","10545","2536","348521","3119","129256","10004","5402","209560","178974","67040","31195"
"45","037","01247999","45037",Edgefield,Edgefield County,"06",H1,G4020,,"12260",,A,"1296833562","16298644","+33.7764976","-081.9682452","0","20611","0","66918","17637","3879","1182","2665","292686","621276","83585","73758","75871","112421","52872","32628","1030"
"51","001","01480091","51001",Accomack,Accomack County,"06",H1,G4020,,,,A,"1163725929","2229259960","+37.7659435","-075.7578073","18","2497090","0","62162","21301","7814","2031","19780","4334","83243","35112","4319","1480","1623","358412","354680","316572"
"55","015","01581067","55015",Calumet,Calumet County,"06",H1,G4020,"118","11540",,A,"824263566","204161565","+44.0784104","-088.2121322","0","224215","0","34087","38159","12568","3037","2118","31341","188","8077","720","683","53777","611150","82112","40476"
"21","121","00516907","21121",Knox,Knox County,"06",H1,G4020,,"30940",,A,"1000524690","3742206","+36.8885003","-083.8555508","0","2419","0","43623","25180","7731","1797","2460","812420","526","48482","33732","26292","108819","356","1692","303"
"26","067","01622976","26067",Ionia,Ionia County,"06",H1,G4020,"266","24340",,A,"1479710873","22590323","+42.9446503","-085.0737660","0","21383","0","76196","36026","9350","3568","1542","214665","5912","23024","502","3796","61000","1013871","190818","7572"
"37","129","01026329","37129",New Hanover,New Hanover County,"06",H1,G4020,,"48900",,A,"497937486","353803887","+34.1834455","-077.8642043","10","389938","0","84728","98755","42219","13740","15377","119","83786","848","22890","6259","68","14348","118507","54772"
"47","131","01639779","47131",Obion,Obion County,"06",H1,G4020,"362","46460",,A,"1411148373","27448903","+36.3618921","-089.1480777","0","29014","0","71786","14897","4888","2599","835","216813","892","34541","2463","3033","158120","867110","185853","5605"
"21","035","00516864","21035",Calloway,Calloway County,"06",H1,G4020,,"34660",,A,"997224714","66474183","+36.6209783","-088.2740857","0","70432","0","72698","10048","5171","2334","2744","365159","8140","70642","3791","5623","154993","374620","34815","678"
"51","003","01675170","51003",Albemarle,Albemarle County,"06",H1,G4020,,"16820",,A,"1866014147","14223772","+38.0241841","-078.5535056","0","12947","0","104382","42245","13068","4512","1555","923193","95731","368272","35650","55680","406562","20230","4337","765"
"47","147","01639786","47147",Robertson,Robertson County,"06",H1,G4020,"400","34980",,A,"1233703847","457701","+36.5275092","-086.8693538","0","3260","0","82756","21167","7247","3813","501","341371","1685","76242","2129","7512","444402","372077","5832","1296"
"51","043","01690562","51043",Clarke,Clarke County,"06",H1,G4020,"548","47900","47894",A,"455664146","5690611","+39.1153068","-077.9907479","0","4649","0","24283","6786","1412","369","137","141052","5955","49379","385","1885","241488","33930","500","417"
"53","023","01533500","53023",Garfield,Garfield County,"06",H1,G4020,,,,A,"1841054897","19294817","+46.4293176","-117.5367052","0","22293","0","45122","6206","745","145","3","312","349474","115","179102","756279","11671","694406","323","862"
"21","109","00516901","21109",Jackson,Jackson County,"06",H1,G4020,,,,A,"894051381","3407440","+37.4034585","-084.0205757","0","1216","0","44376","12764","1369","248","1593","656122","968","104484","11469","13515","148889","11","130","26"
"27","031","00659461","27031",Cook,Cook County,"06",H1,G4020,,,,A,"3762130687","4887924296","+47.7585562","-090.3443192","277","5424387","0","60444","9413","2754","1111","4704","342182","1107055","1325484","264989","183213","795","46","835981","48298"
"45","073","01244832","45073",Oconee,Oconee County,"06",H1,G4020,"273","42860",,A,"1622773470","121745539","+34.7487656","-083.0615395","0","128270","0","166107","49544","13229","5535","5183","585937","249908","419708","21000","53716","232046","1192","5817","1180"
"22","033","00558530","22033",East Baton Rouge,East Baton Rouge Parish,"15",H6,G4020,,"12940",,B,"1179744893","38443656","+30.5439297","-091.0931310","0","50905","0","158914","174044","115696","36648","5413","25188","66327","45030","44074","16913","245960","7917","341025","19466"
"28","021","00695735","28021",Claiborne,Claiborne County,"06",H1,G4020,,,,A,"1262400025","35711134","+31.9728096","-090.9154239","0","53487","0","33100","5811","1469","481","2927","625077","132022","191226","46385","35956","86370","41336","181265","5473"
"24","037","01697853","24037",St. Mary's,St. Mary's County,"06",H1,G4020,"548","15680",,A,"928809939","1050592561","+38.2230765","-076.5344870","0","1170225","0","97519","35648","14730","5776","2435","153736","65590","276082","12024","6476","33274","195274","117211","13298"
"26","081","01622983","26081",Kent,Kent County,"06",H1,G4020,"266","24340",,A,"2198720084","59599778","+43.0324971","-085.5474460","0","50848","0","256474","265283","137572","69567","9230","497599","24054","41618","3176","19193","107231","718492","299588","9321"
"37","147","01008578","37147",Pitt,Pitt County,"06",H1,G4020,"272","24780",,A,"1689621009","8246941","+35.5924897","-077.3727387","0","21226","0","116075","58228","26017","8158","1704","34281","275598","58024","48089","33898","4602","733635","448804","18160"
