STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"28","031","00695740","28031",Covington,Covington County,"06",H1,G4020,"279","25620",,A,"1071784952","2880713","+31.6333310","-089.5488968","0","5128","0","49275","19285","3312","548","655","13086","338203","231835","59572","23019","243733","7534","192637","6256"
"72","099","01804530","72099",Moca,Moca Municipio,"13",H1,G4020,,"10380",,A,"130383565","56474","+18.3776374","-067.0795736","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","013","00451684","18013",Brown,Brown County,"06",H1,G4020,"294","26900",,A,"808043849","12025990","+39.1951133","-086.2301205","0","13790","0","40372","1533","501","110","381","736603","6246","38865","414","8687","43461","18369","1127","743"
"18","019","00450340","18019",Clark,Clark County,"06",H1,G4020,"350","31140",,A,"965625489","9732754","+38.4762174","-085.7111221","0","9920","0","75459","35401","17743","10003","7269","436113","4557","64172","760","11318","213581","190918","6026","508"
"21","021","00516857","21021",Boyle,Boyle County,"06",H1,G4020,,"19220",,A,"467104135","6450463","+37.6181043","-084.8683523","0","3221","0","27437","8421","4106","2408","1848","129666","528","29704","375","1909","293877","22664","0","5"
"21","065","00516879","21065",Estill,Estill County,"06",H1,G4020,"336","40080",,A,"655509950","6516334","+37.6924493","-083.9639825","0","4753","0","23581","12707","2634","732","1156","460068","3012","94560","2439","7129","115706","6273","651","179"
"48","087","01383829","48087",Collingsworth,Collingsworth County,"06",H1,G4020,,,,A,"2378749928","2279194","+34.9633577","-100.2721351","0","676","0","45709","2903","405","155","14451","1698","155","22638","1331544","683072","1","536391","3818","1968"
"48","089","01383830","48089",Colorado,Colorado County,"06",H1,G4020,,,,A,"2487142713","34691168","+29.5962960","-096.5089347","0","38461","0","81869","19480","5098","1231","7852","336766","325192","80674","75281","11778","1105398","635301","69029","8598"
"17","063","00424233","17063",Grundy,Grundy County,"06",H1,G4020,"176","16980","16984",A,"1082940544","32131734","+41.2924096","-088.4010545","0","37250","0","39744","43649","11942","5546","2472","83556","119","868","82","40352","16442","917733","31115","8091"
"27","081","00659486","27081",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"1390265112","30167787","+44.4082382","-096.2720323","0","40613","0","56020","6556","1367","234","750","12142","1","1201","71","205853","118432","1069758","596","64477"
"13","109","00345923","13109",Evans,Evans County,"06",H1,G4020,,,,A,"473694905","10295112","+32.1530834","-081.8901530","0","6075","0","25378","11171","2427","724","1727","2801","154236","10440","24343","19341","34689","85121","156176","3114"
"48","497","01384034","48497",Wise,Wise County,"06",H1,G4020,"206","19100","23104",A,"2342369110","47038990","+33.2190947","-097.6539968","0","62890","0","102527","55816","12863","3359","20251","402672","1853","1261","20953","1656513","267188","43976","1790","984"
"02","050","01419966","02050",Bethel,Bethel Census Area,"05",H5,G4020,,,,S,"105223804364","12764675306","+60.9291413","-160.1526246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","307","00352287","13307",Webster,Webster County,"06",H6,G4020,,,,C,"543010089","2338844","+32.0466911","-084.5538279","0","3829","0","16759","2120","297","90","134","44414","205261","72955","20156","28210","7686","129517","73933","591"
"13","169","00345367","13169",Jones,Jones County,"06",H1,G4020,"356","31420",,A,"1020304152","3820256","+33.0216636","-083.5621958","0","11770","0","46570","10187","1732","468","5343","262793","352681","163880","54435","84243","98671","468","43452","1213"
"13","135","01688166","13135",Gwinnett,Gwinnett County,"06",H1,G4020,"122","12060",,A,"1115653877","15611813","+33.9587564","-084.0257351","0","14313","0","240955","259809","85707","41871","17092","248845","133950","57088","6997","42350","87590","16","19944","458"
"55","095","01581108","55095",Polk,Polk County,"06",H1,G4020,,,,A,"2368077722","109025818","+45.4620407","-092.4470660","0","119672","0","109776","17797","5549","2458","1459","1000592","31185","120475","7998","19288","532625","540683","151246","91532"
"55","045","01581082","55045",Green,Green County,"06",H1,G4020,"357","31540",,A,"1512667175","1313241","+42.6755218","-089.6050743","0","3085","0","53181","33310","4711","1657","1081","160175","1374","36545","3233","2064","435343","890889","25751","29790"
"72","107","01804534","72107",Orocovis,Orocovis Municipio,"13",H1,G4020,"490","41980",,A,"164788358","402899","+18.2187334","-066.4368987","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36","079","00974138","36079",Putnam,Putnam County,"06",H1,G4020,"408","35620","35614",A,"596224258","41226168","+41.4279067","-073.7438608","0","41810","0","70331","27421","11505","2386","1442","468765","2854","15603","1396","3215","15407","390","43044","2699"
"51","700","01498555","51700",Newport News,Newport News city,"25",C7,G4020,"545","47260",,F,"178679454","131135058","+37.0761357","-076.5219802","0","150276","0","40376","45738","25647","12187","194","6213","14632","16676","1168","875","133","2387","16755","10995"
"08","011","00198121","08011",Bent,Bent County,"06",H1,G4020,,,,A,"3918255148","73141518","+37.9318907","-103.0775841","0","21821","0","39681","6714","679","90","1584","0","206","0","453659","3458298","1580","332254","34479","83834"
"40","065","01101820","40065",Jackson,Jackson County,"06",H1,G4020,,"11060",,A,"2078860507","4114418","+34.5940059","-099.4122347","0","10614","0","81669","19298","4358","2862","11339","5013","633","37568","694246","86200","1670","1334040","21313","3605"
"30","089","01719578","30089",Sanders,Sanders County,"06",H1,G4020,,,,A,"7149405332","76393912","+47.7564968","-115.1803062","0","85932","49","26776","22093","3891","256","83010","4588","5534758","326","741041","1257105","146468","58512","26106","37802"
"48","173","01383872","48173",Glasscock,Glasscock County,"06",H1,G4020,,,,A,"2331552974","2245302","+31.8680062","-101.5214944","0","676","0","43248","4342","1279","52","1759","985","72","135","2000112","2616","0","520405","9999","7423"
"05","047","00066853","05047",Franklin,Franklin County,"06",H1,G4020,,"22900",,A,"1577206794","28920052","+35.5085579","-093.8876647","0","35073","0","47454","25774","3622","451","2750","592193","254774","126103","15339","27157","635308","9665","3061","5679"
"40","093","01101831","40093",Major,Major County,"06",H1,G4020,,,,A,"2473438554","7651007","+36.3131189","-098.5420147","0","16295","0","67218","23904","4747","872","6763","72207","146984","31424","6189","1449648","4984","921462","1429","2614"
"47","125","01639777","47125",Montgomery,Montgomery County,"06",H1,G4020,,"17300",,A,"1396441787","12068782","+36.5003535","-087.3808865","0","16232","0","117261","47140","15286","7180","2327","662561","21951","121509","6274","11731","341457","169776","19952","4373"
"53","051","01529157","53051",Pend Oreille,Pend Oreille County,"06",H1,G4020,,,,A,"3626617235","65406812","+48.5438247","-117.2321913","11","74081","0","32259","15080","2444","182","1618","2302","3338532","52","300235","213428","29188","2212","40464","50156"
"38","055","01034232","38055",McLean,McLean County,"06",H1,G4020,,,,A,"5465546324","563843611","+47.6532061","-101.4219144","0","709651","0","175292","18700","1839","269","23991","47082","53","559","1439","1638748","281709","3402777","48670","348538"
"41","027","01155131","41027",Hood River,Hood River County,"06",H1,G4020,,"26220",,A,"1352200146","29043701","+45.5117753","-121.6559762","0","33887","8125","22502","12194","5299","1785","35014","7683","1093239","24078","163567","22300","11949","87926","4786","362"
"19","197","00465287","19197",Wright,Wright County,"06",H1,G4020,,,,A,"1503268877","4703964","+42.7330073","-093.7347352","0","10583","0","56157","18775","4834","1316","1469","7377","103","653","16","23411","56344","1455489","24729","14276"
"48","419","01383995","48419",Shelby,Shelby County,"06",H1,G4020,,,,A,"2060566466","101081677","+31.7901394","-094.1425794","0","95592","0","80604","25233","3936","1266","2937","63237","780869","329062","125659","113215","438956","10","322103","19170"
"29","055","00758482","29055",Crawford,Crawford County,"06",H1,G4020,,,,A,"1923005890","3306286","+37.9665593","-091.3139358","0","10801","0","76433","12090","3002","486","3268","1380314","40205","127154","11811","21301","447717","759","4212","781"
"51","017","01673638","51017",Bath,Bath County,"06",H1,G4020,,,,A,"1370626043","14039993","+38.0683679","-079.7312032","0","13051","0","45066","4349","1018","242","1060","959468","69538","338566","11529","8323","81849","3065","884","531"
"27","111","00659501","27111",Otter Tail,Otter Tail County,"06",H1,G4020,,"22260",,A,"5106508612","654472630","+46.4057273","-095.7145815","0","792265","0","230014","35162","9543","2714","3869","1016772","22010","43295","23366","84955","742367","2493950","148706","751901"
"22","075","00558125","22075",Plaquemines,Plaquemines Parish,"15",H1,G4020,"406","35380",,A,"2020635364","4628476563","+29.2824470","-089.5760676","478829","5241969","0","19465","44733","9150","5741","20454","3070","1162","6835","1212","6210","47386","24148","88655","1388915"
"28","115","00695803","28115",Pontotoc,Pontotoc County,"06",H1,G4020,"539","46180",,A,"1289330916","8308394","+34.2270808","-089.0372387","0","14044","0","45804","23799","3532","1211","708","284785","207267","117501","87266","18542","404122","135467","86438","11337"
"22","067","00558097","22067",Morehouse,Morehouse Parish,"15",H1,G4020,"384","33740",,A,"2058910717","28888046","+32.8200082","-091.8003988","0","58259","0","62282","25217","3677","1166","4776","5129","243623","73385","36491","30685","9269","1228464","500137","37204"
"21","029","00516861","21029",Bullitt,Bullitt County,"06",H1,G4020,"350","31140",,A,"769360733","8320823","+37.9699453","-085.7026354","0","5333","0","64386","19254","7426","2348","2181","441228","22146","77324","1978","15692","126430","25318","51425","1677"
"01","047","00161549","01047",Dallas,Dallas County,"06",H1,G4020,"388","42820",,A,"2534919608","39124778","+32.3335263","-087.1143600","0","69448","0","100151","23881","7267","2797","5168","322577","512843","271400","128811","86657","525065","109216","617216","77563"
"48","093","01383832","48093",Comanche,Comanche County,"06",H1,G4020,,,,A,"2428768926","25719485","+31.9516447","-098.5496169","0","32549","0","81059","8798","1902","869","1063","163050","208749","3020","884449","996135","167936","152815","23454","1363"
"30","053","01720038","30053",Lincoln,Lincoln County,"06",H1,G4020,,,,A,"9356484224","161555792","+48.5523847","-115.4631849","29","173214","775","57848","30997","7983","446","43596","9640","8308443","3074","1199877","657956","14113","547","31092","35884"
"72","129","01804545","72129",San Lorenzo,San Lorenzo Municipio,"13",H1,G4020,"490","41980",,A,"137547962","256428","+18.1471074","-065.9761674","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","135","01804548","72135",Toa Alta,Toa Alta Municipio,"13",H1,G4020,"490","41980",,A,"69972569","1405465","+18.3645557","-066.2446686","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","021","00659456","27021",Cass,Cass County,"06",H1,G4020,,"14660",,A,"5235592066","1016598358","+46.9517447","-094.3337048","0","1135155","0","148442","33224","5611","1063","2940","2147918","261941","570075","60048","119674","363296","78693","1322737","696074"
"08","007","00198119","08007",Archuleta,Archuleta County,"06",H1,G4020,,,,A,"3496712164","13740247","+37.2023952","-107.0508634","0","12364","0","20053","10320","1268","175","35645","524912","1648772","233510","1134667","163939","43311","2737","48675","20166"
"28","163","00695802","28163",Yazoo,Yazoo County,"06",H1,G4020,"298","27140",,A,"2388847327","30612555","+32.7656747","-090.3879282","0","68954","0","87595","10944","2336","742","2951","717943","59293","130761","27094","4890","317966","814408","423769","18662"
"55","087","01581104","55087",Outagamie,Outagamie County,"06",H1,G4020,"118","11540",,A,"1651265932","18261063","+44.4182258","-088.4649883","0","19395","0","69921","99671","37316","15048","5973","70018","2072","7934","1078","3040","104470","1051333","282051","85712"
"29","107","00758508","29107",Lafayette,Lafayette County,"06",H1,G4020,"312","28140",,A,"1627237794","27073170","+39.0687048","-093.8026388","0","32824","0","64770","34609","6329","1601","1041","229091","40","2528","1284","7351","503354","923270","25306","4781"
"37","195","01008596","37195",Wilson,Wilson County,"06",H1,G4020,"468","48980",,A,"952013027","14332439","+35.7003569","-077.9215978","0","16559","0","61901","39345","11924","3687","1779","20464","119595","33878","10745","22178","16651","442314","265694","6995"
"39","117","01074071","39117",Morrow,Morrow County,"06",H1,G4020,"198","18140",,A,"1051881045","2819351","+40.5252659","-082.7977288","0","5010","0","50640","16564","2642","656","158","229078","1626","66853","1281","1302","174003","617483","4119","483"
"30","039","01719605","30039",Granite,Granite County,"06",H1,G4020,,,,A,"4473328972","14546367","+46.3959554","-113.4273564","0","16432","5","19161","7485","1669","38","5912","154","3278868","227","717915","712200","159234","30507","14361","22381"
"38","031","01034223","38031",Foster,Foster County,"06",H1,G4020,,,,A,"1642258774","33103934","+47.4714315","-098.8728755","0","68646","0","65678","6379","701","184","998","6216","1008","52","224","15454","312075","1237037","1130","145750"
"05","033","00069161","05033",Crawford,Crawford County,"06",H1,G4020,,"22900",,A,"1541738667","27519858","+35.5830114","-094.2362187","0","37230","0","59045","41412","10789","2536","2201","787074","83289","178060","9592","14769","403551","82529","13868","17643"
"48","053","01383812","48053",Burnet,Burnet County,"06",H1,G4020,,,,A,"2576525865","69856136","+30.7896305","-098.2011868","0","70683","0","95349","19014","5325","2501","5540","284043","819795","3117","1131285","494396","2505","1071","5492","343"
"29","186","00765806","29186",Ste. Genevieve,Ste. Genevieve County,"06",H1,G4020,,,,A,"1292800352","19739769","+37.8858449","-090.1615306","0","23265","0","37751","14608","3797","839","7097","767446","51112","107025","1886","9424","320875","104469","7724","1079"
