STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,HISTO_0,HISTO_11,HISTO_12,HISTO_21,HISTO_22,HISTO_23,HISTO_24,HISTO_31,HISTO_41,HISTO_42,HISTO_43,HISTO_52,HISTO_71,HISTO_81,HISTO_82,HISTO_90,HISTO_95
"48","437","01384004","48437",Swisher,Swisher County,"06",H1,G4020,,,,A,"2305502705","27277988","+34.5263193","-101.7438647","0","6490","0","68979","10453","2298","391","239","341","250","7","8903","1180767","433","1274857","40","37530"
"29","151","00758530","29151",Osage,Osage County,"06",H1,G4020,,"27620",,A,"1571034361","17734586","+38.4642535","-091.8595036","0","27263","0","62845","12598","1810","540","1313","686544","14311","276097","3341","10182","559633","85402","20839","2564"
"17","089","00424246","17089",Kane,Kane County,"06",H1,G4020,"176","16980","20994",A,"1345149889","12474716","+41.9395938","-088.4280395","0","16231","0","130286","256107","94371","32228","6949","91792","454","4845","785","24028","95872","733586","14920","6008"
"06","017","00277273","06017",El Dorado,El Dorado County,"06",H1,G4020,"472","40900",,A,"4423309715","203342317","+38.7856116","-120.5342245","0","218480","13","145907","65386","18920","4353","57241","89652","3084839","111458","996342","328699","0","269","8258","10878"
"45","055","01248007","45055",Kershaw,Kershaw County,"06",H1,G4020,"192","17900",,A,"1881916535","35348695","+34.3383561","-080.5908847","0","41981","0","111998","48272","9733","2697","6178","121303","683095","216136","111184","285780","100609","59027","322242","10027"
"37","073","01026126","37073",Gates,Gates County,"06",H1,G4020,"545","47260",,A,"882181709","13292008","+36.4421353","-076.7023552","0","15071","0","28607","3807","542","46","89","12540","208273","42271","75628","43195","3977","220393","330125","10436"
"08","089","00198160","08089",Otero,Otero County,"06",H1,G4020,,,,A,"3268424301","20092555","+37.8841698","-103.7212597","0","11309","0","52319","20575","4975","1127","660","0","1458","0","259003","2939453","102","282242","15223","65452"
"41","019","01135849","41019",Douglas,Douglas County,"06",H1,G4020,,"40700",,A,"13042430333","251869766","+43.2863277","-123.1544760","10","274133","0","359442","66182","27798","11181","45927","48987","9467973","819558","1745129","954474","814500","3346","49012","83788"
"42","089","01209184","42089",Monroe,Monroe County,"06",H1,G4020,"408","20700",,A,"1575636945","22673964","+41.0562401","-075.3290651","0","25340","0","212156","42808","14811","5064","4520","973684","52568","185160","9716","12729","70175","19586","143525","4058"
"05","101","00069900","05101",Newton,Newton County,"06",H1,G4020,,"25460",,A,"2126566287","5935948","+35.9107423","-093.2158984","0","1906","0","88193","5507","518","85","376","1866314","71323","65195","15048","35744","218356","1","770","162"
"38","019","01035304","38019",Cavalier,Cavalier County,"06",H1,G4020,,,,A,"3856816536","53639348","+48.7684388","-098.4637903","76","43925","0","116304","17592","2358","452","886","159807","11275","1045","7128","163530","105626","3471548","12756","230646"
"40","103","01101839","40103",Noble,Noble County,"06",H1,G4020,,,,A,"1895123227","28103707","+36.3849010","-097.2363345","0","40985","0","68939","17519","5373","1824","718","160191","4088","1609","6659","1111477","20050","683786","10353","3308"
"20","063","00485000","20063",Gove,Gove County,"06",H1,G4020,,,,A,"2775601942","245369","+38.9172385","-100.4873598","0","930","0","89474","6531","696","211","22087","3901","0","290","44","1405678","62365","1489507","1663","879"
"22","077","00559449","22077",Pointe Coupee,Pointe Coupee Parish,"15",H1,G4020,,"12940",,A,"1442300231","86716680","+30.7083190","-091.6046207","0","113051","0","35805","37312","2417","1317","149","27692","581","11541","4451","6401","241391","591767","576050","48973"
"31","067","00835855","31067",Gage,Gage County,"06",H1,G4020,"339","13100",,A,"2205273758","22012188","+40.2552337","-096.6834528","0","24324","0","83232","26329","5266","2228","493","127847","886","5029","564","502132","44668","1649966","914","895"
"01","115","00164997","01115",St. Clair,St. Clair County,"06",H1,G4020,"142","13820",,A,"1635759732","56431785","+33.7194907","-086.3113273","0","61674","0","114371","31219","9635","2656","6390","716875","242915","118941","152648","79000","285942","6440","49096","2387"
"28","123","00695782","28123",Scott,Scott County,"06",H1,G4020,,,,A,"1577902083","3001523","+32.4119595","-089.5334861","0","8660","0","62021","16615","4666","1430","319","57918","570233","273745","49174","34076","332631","19119","313435","12502"
"13","095","00351259","13095",Dougherty,Dougherty County,"06",H1,G4020,,"10500",,A,"851183381","15352851","+31.5325876","-084.2090400","0","11428","0","71876","54353","17671","11030","822","39600","183327","57935","14886","34213","3041","226112","229926","6596"
"18","061","00451677","18061",Harrison,Harrison County,"06",H1,G4020,"350","31140",,A,"1253823026","5278989","+38.1864535","-086.1037661","0","9250","0","66224","7611","2650","848","2743","604178","15350","107063","2512","11210","348302","217710","2915","451"
"16","017","00395158","16017",Bonner,Bonner County,"06",H1,G4020,,"41760",,A,"4489020248","478920605","+48.3167955","-116.6123620","0","533963","0","41580","34757","7761","1149","17105","9090","3965610","431","491612","204641","17142","1868","125193","68001"
"13","047","00353230","13047",Catoosa,Catoosa County,"06",H1,G4020,"174","16860",,A,"419998923","771159","+34.9002118","-085.1393851","0","1404","0","52903","29546","8956","2994","387","147591","28397","46807","7281","11483","127431","631","1282","438"
"22","059","00558049","22059",LaSalle,LaSalle Parish,"15",H1,G4020,,,,A,"1618363236","97655624","+31.6800826","-092.1615956","0","98687","0","75408","21205","2539","671","3498","78159","719684","20694","169102","77002","18551","15193","589396","16873"
"23","027","00581299","23027",Waldo,Waldo County,"06",H1,G4020,,,,A,"1890616317","318014823","+44.5058217","-069.1389608","0","347470","0","70564","34832","8686","2343","8322","549607","294166","685163","40016","16018","128082","10098","232792","25869"
"24","027","01709077","24027",Howard,Howard County,"06",H1,G4020,"548","12580",,A,"649956422","6336170","+39.2522639","-076.9244057","0","4900","0","127646","69051","31602","9204","1639","234989","2397","20573","2908","3653","159003","51641","9833","185"
"49","035","01448031","49035",Salt Lake,Salt Lake County,"06",H1,G4020,"482","41620",,A,"1921953041","164895908","+40.6678828","-111.9242397","0","103371","0","121740","264198","231819","104630","90962","305986","253268","8640","540704","73068","46592","59560","15469","98691"
"09","003","00212338","09003",Hartford,Hartford County,"06",H4,G4020,"278","25540",,N,"1903467948","40619801","+41.8060534","-072.7329157","0","50726","0","296641","289702","200211","48668","7721","638171","35760","239750","6611","12693","68986","75162","184132","5153"
"09","015","00212801","09015",Windham,Windham County,"06",H4,G4020,"148","49340",,N,"1328477629","21478813","+41.8249987","-071.9907017","0","21787","0","77677","40678","18210","4301","8119","667297","46470","271802","6903","12769","78600","36591","200656","8113"
"12","087","00295759","12087",Monroe,Monroe County,"06",H1,G4020,"370","28580",,A,"2546067521","11153842007","+25.5861198","-081.0226025","4468231","7614121","0","35744","37200","31164","8491","1568","5","3703","491","308","5417","13","37","1412256","1603458"
"39","157","01074090","39157",Tuscarawas,Tuscarawas County,"06",H1,G4020,"184","35420",,A,"1469530293","10408848","+40.4474903","-081.4711052","0","18810","0","103726","45274","18622","7057","6269","774968","11349","89636","8830","23393","386843","130748","14811","4030"
"36","085","00974141","36085",Richmond,Richmond County,"06",H6,G4020,"408","35620","35614",C,"148982680","117441533","+40.5612628","-074.1398995","0","129949","0","16822","26602","61759","15769","2821","18665","23","199","1592","3728","315","51","8331","9403"
"39","071","01074048","39071",Highland,Highland County,"06",H1,G4020,,,,A,"1432479980","12194983","+39.1844221","-083.6013590","0","14779","0","60878","23638","4285","2225","3123","397517","7472","104581","3107","10986","328989","641423","1851","345"
"27","077","00659483","27077",Lake of the Woods,Lake of the Woods County,"06",H1,G4020,,,,A,"3361396303","1248338649","+48.7681003","-094.9046335","84","1389947","0","41706","9696","1831","380","1087","3431","17482","878","6342","16004","69638","220325","2125289","1217849"
"16","011","00400593","16011",Bingham,Bingham County,"06",H1,G4020,"292","13940",,A,"5422741967","68632371","+43.2163568","-112.3992058","0","51998","0","98779","33130","8353","2123","127379","79537","173158","806","2438131","1130714","11482","1781043","136316","28569"
"72","023","01804491","72023",Cabo Rojo,Cabo Rojo Municipio,"13",H1,G4020,"364","41900",,A,"182247776","277245345","+17.9971375","-067.1808622","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","069","01804515","72069",Humacao,Humacao Municipio,"13",H1,G4020,"490","41980",,A,"115818102","69100039","+18.1354025","-065.7862286","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"72","077","01804519","72077",Juncos,Juncos Municipio,"13",H1,G4020,"490","41980",,A,"68609110","323994","+18.2241334","-065.9085417","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"45","045","01245489","45045",Greenville,Greenville County,"06",H1,G4020,"273","24860",,A,"2035557951","24973599","+34.8926452","-082.3720772","0","21994","0","323058","186480","73446","38577","5519","825982","117708","258186","24879","65776","322793","1096","22929","1044"
"46","085","01265789","46085",Lyman,Lyman County,"06",H1,G4020,,,,A,"4253498542","167300393","+43.8948122","-099.8419253","0","200437","0","62517","17351","2595","417","4908","18970","8254","65","3054","2862785","36326","1570813","46051","77489"
"55","121","01581120","55121",Trempealeau,Trempealeau County,"06",H1,G4020,,,,A,"1898383310","23321910","+44.3030501","-091.3588668","0","24935","0","74584","22442","5043","1751","1243","703126","25687","70466","18250","6659","237708","840352","70206","32796"
"06","113","00277321","06113",Yolo,Yolo County,"06",H1,G4020,"472","40900",,A,"2628145869","22877242","+38.6796091","-121.9027500","0","38102","0","72025","44908","53373","18270","10805","1298","42240","37005","468590","496635","10628","1622518","3135","26034"
"48","431","01384001","48431",Sterling,Sterling County,"06",H1,G4020,,"41660",,A,"2391722770","167451","+31.8357735","-101.0549114","0","85","0","22619","15006","3220","296","126","3947","2036","758","2035373","565938","0","8121","96","45"
"48","495","01384033","48495",Winkler,Winkler County,"06",H1,G4020,,,,A,"2178876165","19838","+31.8328615","-103.0549246","0","143","0","25106","5776","2935","547","51517","0","0","0","2276832","54352","0","3224","231","333"
"46","071","01265794","46071",Jackson,Jackson County,"06",H1,G4020,,,,A,"4827433521","19106096","+43.6775060","-101.6263229","0","19427","0","52360","23339","1839","158","379874","20042","37492","5263","2575","4431202","31217","347324","17127","15815"
"49","041","01448034","49041",Sevier,Sevier County,"06",H1,G4020,,,,A,"4948000056","20260728","+38.7468245","-111.8119299","0","23023","0","92478","34906","13183","664","25611","597674","2070087","185143","2169936","85506","44402","166856","9243","1579"
"51","036","01480109","51036",Charles City,Charles City County,"06",H1,G4020,,"40060",,A,"473711548","55274680","+37.3610537","-077.0541700","0","63991","0","14201","1293","297","71","2660","37933","125028","105015","18610","16747","2102","87401","100288","12133"
"01","023","00161537","01023",Choctaw,Choctaw County,"06",H1,G4020,,,,A,"2365900081","19114321","+31.9909539","-088.2488894","0","21746","0","70875","6657","1867","584","3617","128272","814798","605722","283543","171262","83310","3601","424130","30037"
"18","083","00450366","18083",Knox,Knox County,"06",H1,G4020,,"47180",,A,"1335984786","20892977","+38.6883910","-087.4203544","0","32665","0","72431","21110","7117","2814","2299","133828","370","23794","343","1922","59089","1114612","31982","3250"
"31","047","00835845","31047",Dawson,Dawson County,"06",H1,G4020,,"30420",,A,"2623809793","16509199","+40.8678400","-099.8155833","0","22711","0","80819","34070","10706","2613","1625","5487","35","1257","6970","1225967","10619","1412203","75233","43365"
"20","057","00484997","20057",Ford,Ford County,"06",H1,G4020,,"19980",,A,"2844508242","2097356","+37.6884159","-099.8847484","0","7021","0","101070","19068","7476","3352","939","6811","34","933","649","872978","57264","2065204","10059","10036"
"38","105","01035306","38105",Williams,Williams County,"06",H1,G4020,,"48780",,A,"5380959456","181836562","+48.3557649","-103.5013332","0","171292","0","171811","28973","6966","1609","9354","37141","1578","7527","109918","2033624","29405","3365038","17644","188989"
"38","017","01034226","38017",Cass,Cass County,"06",H1,G4020,"244","22020",,A,"4571159457","7449198","+46.9270033","-097.2523747","0","37476","0","207815","82511","39787","17289","402","24990","1625","1297","126","30230","72067","4460437","42094","69160"
"17","069","00424236","17069",Hardin,Hardin County,"06",H1,G4020,,,,A,"459435094","10485761","+37.5178517","-088.2661478","0","12492","0","19357","4000","778","371","3657","301890","15188","41059","1753","2226","78997","30950","8349","1070"
"31","005","00835825","31005",Arthur,Arthur County,"06",H1,G4020,,,,A,"1852234549","7644718","+41.5719297","-101.6959166","0","5042","0","9991","996","31","0","88","101","31","0","108","1945619","3547","39671","2972","58332"
"48","163","01383867","48163",Frio,Frio County,"06",H1,G4020,"484","37770",,A,"2935753502","2193621","+28.8693828","-099.1090050","0","3023","0","57409","22920","7250","684","1610","35361","1989","36837","2116129","155959","179803","573360","61692","10398"
"19","103","00465240","19103",Johnson,Johnson County,"06",H1,G4020,"168","26980",,A,"1587662015","26064625","+41.6706680","-091.5905285","0","47109","0","75158","66157","25877","8642","2763","122278","1785","54169","512","65862","229587","1009868","51489","31782"
"20","133","00485030","20133",Neosho,Neosho County,"06",H1,G4020,,,,A,"1480129682","16350961","+37.5642832","-095.3156822","0","27010","0","50111","27995","5335","1650","2693","171811","46","7374","1621","11182","897896","425823","27646","4572"
