"","govid","year","fips","county.x","state","seats_total","seats_dem","seats_rep","source","seats_oth","elecdate","demshare_council","abb","seats_tot","partisan_prop","duplicate","demshare_council2","dem_control","govid_state","govid_county","county.y","fips_state","fips_county","interpolation_gap","population_actual","population_est","bea_region","yearspan"
"5667",34034,1999,37067,"Forsyth County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,296884,"South",18
"5668",34034,2000,37067,"Forsyth County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,2,306067,306067,"South",18
"5669",34034,2001,37067,"Forsyth County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,310500,"South",18
"5670",34034,2002,37067,"Forsyth County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,3,314933,314933,"South",18
"5671",34034,2003,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/5/02",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,318611,"South",18
"5672",34034,2004,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/5/02",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,322289,"South",18
"5673",34034,2005,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,1,325967,325967,"South",18
"5674",34034,2006,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,1,332355,332355,"South",18
"5675",34034,2007,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,3,338774,338774,"South",18
"5676",34034,2008,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,342739.3333,"South",18
"5677",34034,2009,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,346704.6667,"South",18
"5678",34034,2010,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,6,350670,350670,"South",18
"5679",34034,2011,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,354143.5,"South",18
"5680",34034,2012,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,357617,"South",18
"5681",34034,2013,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,361090.5,"South",18
"5682",34034,2014,37067,"Forsyth County","NC",7,2,5,"OC",0,"11/2/04",0.285714286,"NC",7,1,FALSE,0.285714286,0,34,34,"FORSYTH",37,67,NA,NA,364564,"South",18
"5683",34036,1985,37071,"Gaston County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,36,"GASTON",37,71,1,169031,169031,"South",25
"5684",34036,1986,37071,"Gaston County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,36,"GASTON",37,71,2,170814,170814,"South",25
"5685",34036,1987,37071,"Gaston County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,36,"GASTON",37,71,NA,NA,172507,"South",25
"5686",34036,1988,37071,"Gaston County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,36,"GASTON",37,71,2,174200,174200,"South",25
"5687",34036,1989,37071,"Gaston County"," North Carolina ",7,2,5,"CW_newspapers",NA,NA,0.285714286," North Carolina ",7,1,FALSE,0.285714286,0,34,36,"GASTON",37,71,NA,NA,174646.5,"South",25
"5688",34036,1990,37071,"Gaston County"," North Carolina ",7,2,5,"CW_newspapers",NA,NA,0.285714286," North Carolina ",7,1,FALSE,0.285714286,0,34,36,"GASTON",37,71,4,175093,175093,"South",25
"5689",34036,1991,37071,"Gaston County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,36,"GASTON",37,71,NA,NA,175996.75,"South",25
"5690",34036,1992,37071,"Gaston County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,36,"GASTON",37,71,NA,NA,176900.5,"South",25
"5691",34036,1993,37071,"Gaston County"," North Carolina ",7,4,3,"CW_newspapers",NA,NA,0.571428571," North Carolina ",7,1,FALSE,0.571428571,1,34,36,"GASTON",37,71,NA,NA,177804.25,"South",25
"5692",34036,1994,37071,"Gaston County"," North Carolina ",7,4,3,"CW_newspapers",NA,NA,0.571428571," North Carolina ",7,1,FALSE,0.571428571,1,34,36,"GASTON",37,71,2,178708,178708,"South",25
"5693",34036,1995,37071,"Gaston County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,36,"GASTON",37,71,NA,NA,180665.5,"South",25
"5694",34036,1996,37071,"Gaston County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,36,"GASTON",37,71,2,182623,182623,"South",25
"5695",34036,1997,37071,"Gaston County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,36,"GASTON",37,71,NA,NA,183435,"South",25
"5696",34036,1998,37071,"Gaston County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,36,"GASTON",37,71,2,184247,184247,"South",25
"5697",34036,1999,37071,"Gaston County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,36,"GASTON",37,71,NA,NA,187306,"South",25
"5698",34036,2000,37071,"Gaston County"," North Carolina ",7,1,6,"CW_newspapers",NA,NA,0.142857143," North Carolina ",7,1,FALSE,0.142857143,0,34,36,"GASTON",37,71,2,190365,190365,"South",25
"5699",34036,2001,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,191904,"South",25
"5700",34036,2002,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,3,193443,193443,"South",25
"5701",34036,2003,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,194341,"South",25
"5702",34036,2004,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,195239,"South",25
"5703",34036,2005,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,1,196137,196137,"South",25
"5704",34036,2006,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,1,199397,199397,"South",25
"5705",34036,2007,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,3,202535,202535,"South",25
"5706",34036,2008,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,203718.6667,"South",25
"5707",34036,2009,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,204902.3333,"South",25
"5708",34036,2010,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,6,206086,206086,"South",25
"5709",34036,2011,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,207899.1667,"South",25
"5710",34036,2012,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,209712.3333,"South",25
"5711",34036,2013,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,211525.5,"South",25
"5712",34036,2014,37071,"Gaston County"," North Carolina ",7,0,7,"CW_newspapers",NA,NA,0," North Carolina ",7,1,FALSE,0,0,34,36,"GASTON",37,71,NA,NA,213338.6667,"South",25
"5713",34041,1989,37081,"Guilford County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,41,"GUILFORD",37,81,NA,NA,342110,"South",25
"5714",34041,1990,37081,"Guilford County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,41,"GUILFORD",37,81,4,347420,347420,"South",25
"5715",34041,1991,37081,"Guilford County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,41,"GUILFORD",37,81,NA,NA,349999.25,"South",25
"5716",34041,1992,37081,"Guilford County"," North Carolina ",7,3,4,"CW_newspapers",NA,NA,0.428571429," North Carolina ",7,1,FALSE,0.428571429,0,34,41,"GUILFORD",37,81,NA,NA,352578.5,"South",25
"5717",34041,1993,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,NA,NA,355157.75,"South",25
"5718",34041,1994,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,2,357737,357737,"South",25
"5719",34041,1995,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,NA,NA,368469,"South",25
"5720",34041,1996,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,2,379201,379201,"South",25
"5721",34041,1997,37081,"Guilford County","NC",11,5,6,"CW_newspapers",NA,NA,0.454545455,"NC",11,1,FALSE,0.454545455,0,34,41,"GUILFORD",37,81,NA,NA,383461.5,"South",25
"5722",34041,1998,37081,"Guilford County","NC",11,5,6,"CW_newspapers",NA,NA,0.454545455,"NC",11,1,FALSE,0.454545455,0,34,41,"GUILFORD",37,81,2,387722,387722,"South",25
"5723",34041,1999,37081,"Guilford County","NC",11,6,5,"CW_newspapers",NA,NA,0.545454545,"NC",11,1,FALSE,0.545454545,1,34,41,"GUILFORD",37,81,NA,NA,404385,"South",25
"5724",34041,2000,37081,"Guilford County","NC",11,6,5,"CW_newspapers",NA,NA,0.545454545,"NC",11,1,FALSE,0.545454545,1,34,41,"GUILFORD",37,81,2,421048,421048,"South",25
"5725",34041,2001,37081,"Guilford County","NC",11,6,5,"CW_newspapers",NA,NA,0.545454545,"NC",11,1,FALSE,0.545454545,1,34,41,"GUILFORD",37,81,NA,NA,425992.5,"South",25
"5726",34041,2002,37081,"Guilford County","NC",11,6,5,"CW_newspapers",NA,NA,0.545454545,"NC",11,1,FALSE,0.545454545,1,34,41,"GUILFORD",37,81,3,430937,430937,"South",25
"5727",34041,2003,37081,"Guilford County"," North Carolina ",11,6,5,"CW_newspapers",NA,NA,0.545454545," North Carolina ",11,1,FALSE,0.545454545,1,34,41,"GUILFORD",37,81,NA,NA,435131,"South",25
"5728",34041,2004,37081,"Guilford County"," North Carolina ",11,6,5,"CW_newspapers",NA,NA,0.545454545," North Carolina ",11,1,FALSE,0.545454545,1,34,41,"GUILFORD",37,81,NA,NA,439325,"South",25
"5729",34041,2005,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,1,443519,443519,"South",25
"5730",34041,2006,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,1,451905,451905,"South",25
"5731",34041,2007,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,3,465931,465931,"South",25
"5732",34041,2008,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,NA,NA,473422.6667,"South",25
"5733",34041,2009,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,NA,NA,480914.3333,"South",25
"5734",34041,2010,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,6,488406,488406,"South",25
"5735",34041,2011,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,NA,NA,493893.3333,"South",25
"5736",34041,2012,37081,"Guilford County"," North Carolina ",11,7,4,"CW_newspapers",NA,NA,0.636363636," North Carolina ",11,1,FALSE,0.636363636,1,34,41,"GUILFORD",37,81,NA,NA,499380.6667,"South",25
"5737",34041,2013,37081,"Guilford County"," North Carolina ",9,4,5,"CW_newspapers",NA,NA,0.444444444," North Carolina ",9,1,FALSE,0.444444444,0,34,41,"GUILFORD",37,81,NA,NA,504868,"South",25
"5738",34041,2014,37081,"Guilford County"," North Carolina ",9,4,5,"CW_newspapers",NA,NA,0.444444444," North Carolina ",9,1,FALSE,0.444444444,0,34,41,"GUILFORD",37,81,NA,NA,510355.3333,"South",25
"5739",34049,1985,37097,"Iredell County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,49,"IREDELL",37,97,1,86336,86336,"South",25
"5740",34049,1986,37097,"Iredell County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,49,"IREDELL",37,97,2,88607,88607,"South",25
"5741",34049,1987,37097,"Iredell County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,49,"IREDELL",37,97,NA,NA,90103.5,"South",25
"5742",34049,1988,37097,"Iredell County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,49,"IREDELL",37,97,2,91600,91600,"South",25
"5743",34049,1989,37097,"Iredell County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,49,"IREDELL",37,97,NA,NA,92265.5,"South",25
"5744",34049,1990,37097,"Iredell County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,49,"IREDELL",37,97,4,92931,92931,"South",25
"5745",34049,1991,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,93910.25,"South",25
"5746",34049,1992,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,94889.5,"South",25
"5747",34049,1993,37097,"Iredell County","NC",5,1,4,"CW_newspapers",NA,NA,0.2,"NC",5,1,FALSE,0.2,0,34,49,"IREDELL",37,97,NA,NA,95868.75,"South",25
"5748",34049,1994,37097,"Iredell County","NC",5,1,4,"CW_newspapers",NA,NA,0.2,"NC",5,1,FALSE,0.2,0,34,49,"IREDELL",37,97,2,96848,96848,"South",25
"5749",34049,1995,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,101615.5,"South",25
"5750",34049,1996,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,2,106383,106383,"South",25
"5751",34049,1997,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,109815,"South",25
"5752",34049,1998,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,2,113247,113247,"South",25
"5753",34049,1999,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,117953.5,"South",25
"5754",34049,2000,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,2,122660,122660,"South",25
"5755",34049,2001,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,126419,"South",25
"5756",34049,2002,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,3,130178,130178,"South",25
"5757",34049,2003,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,133760,"South",25
"5758",34049,2004,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,137342,"South",25
"5759",34049,2005,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,1,140924,140924,"South",25
"5760",34049,2006,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,1,146206,146206,"South",25
"5761",34049,2007,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,3,151445,151445,"South",25
"5762",34049,2008,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,154109,"South",25
"5763",34049,2009,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,156773,"South",25
"5764",34049,2010,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,6,159437,159437,"South",25
"5765",34049,2011,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,161683.5,"South",25
"5766",34049,2012,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,163930,"South",25
"5767",34049,2013,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,166176.5,"South",25
"5768",34049,2014,37097,"Iredell County","NC",5,0,5,"CW_newspapers",NA,NA,0,"NC",5,1,FALSE,0,0,34,49,"IREDELL",37,97,NA,NA,168423,"South",25
"5769",34051,1985,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,1,75287,75287,"South",25
"5770",34051,1986,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,2,78070,78070,"South",25
"5771",34051,1987,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,NA,NA,79335,"South",25
"5772",34051,1988,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,2,80600,80600,"South",25
"5773",34051,1989,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,NA,NA,80953,"South",25
"5774",34051,1990,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,4,81306,81306,"South",25
"5775",34051,1991,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,NA,NA,82508.75,"South",25
"5776",34051,1992,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,NA,NA,83711.5,"South",25
"5777",34051,1993,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,NA,NA,84914.25,"South",25
"5778",34051,1994,37101,"Johnston County","NC",7,7,0,"CW_newspapers",NA,NA,1,"NC",7,1,FALSE,1,1,34,51,"JOHNSTON",37,101,2,86117,86117,"South",25
"5779",34051,1995,37101,"Johnston County","NC",7,6,1,"CW_newspapers",NA,NA,0.857142857,"NC",7,1,FALSE,0.857142857,1,34,51,"JOHNSTON",37,101,NA,NA,92203,"South",25
"5780",34051,1996,37101,"Johnston County","NC",7,6,1,"CW_newspapers",NA,NA,0.857142857,"NC",7,1,FALSE,0.857142857,1,34,51,"JOHNSTON",37,101,2,98289,98289,"South",25
"5781",34051,1997,37101,"Johnston County","NC",7,5,2,"CW_newspapers",NA,NA,0.714285714,"NC",7,1,FALSE,0.714285714,1,34,51,"JOHNSTON",37,101,NA,NA,102435.5,"South",25
"5782",34051,1998,37101,"Johnston County","NC",7,5,2,"CW_newspapers",NA,NA,0.714285714,"NC",7,1,FALSE,0.714285714,1,34,51,"JOHNSTON",37,101,2,106582,106582,"South",25
"5783",34051,1999,37101,"Johnston County","NC",7,3,4,"CW_newspapers",NA,NA,0.428571429,"NC",7,1,FALSE,0.428571429,0,34,51,"JOHNSTON",37,101,NA,NA,114273.5,"South",25
"5784",34051,2000,37101,"Johnston County","NC",7,3,4,"CW_newspapers",NA,NA,0.428571429,"NC",7,1,FALSE,0.428571429,0,34,51,"JOHNSTON",37,101,2,121965,121965,"South",25
"5785",34051,2001,37101,"Johnston County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,51,"JOHNSTON",37,101,NA,NA,127562,"South",25
"5786",34051,2002,37101,"Johnston County","NC",7,2,5,"CW_newspapers",NA,NA,0.285714286,"NC",7,1,FALSE,0.285714286,0,34,51,"JOHNSTON",37,101,3,133159,133159,"South",25
"5787",34051,2003,37101,"Johnston County","NC",7,1,6,"CW_newspapers",NA,NA,0.142857143,"NC",7,1,FALSE,0.142857143,0,34,51,"JOHNSTON",37,101,NA,NA,137585,"South",25
"5788",34051,2004,37101,"Johnston County","NC",7,1,6,"CW_newspapers",NA,NA,0.142857143,"NC",7,1,FALSE,0.142857143,0,34,51,"JOHNSTON",37,101,NA,NA,142011,"South",25
"5789",34051,2005,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,1,146437,146437,"South",25
"5790",34051,2006,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,1,152143,152143,"South",25
"5791",34051,2007,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,3,157437,157437,"South",25
"5792",34051,2008,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,NA,NA,161250.6667,"South",25
"5793",34051,2009,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,NA,NA,165064.3333,"South",25
"5794",34051,2010,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,6,168878,168878,"South",25
"5795",34051,2011,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,NA,NA,172640,"South",25
"5796",34051,2012,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,NA,NA,176402,"South",25
"5797",34051,2013,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,NA,NA,180164,"South",25
"5798",34051,2014,37101,"Johnston County","NC",7,0,7,"CW_newspapers",NA,NA,0,"NC",7,1,FALSE,0,0,34,51,"JOHNSTON",37,101,NA,NA,183926,"South",25
"5799",34060,1985,37119,"Mecklenburg County","NC",5,2,3,"CW_newspapers",NA,NA,0.4,"NC",5,1,FALSE,0.4,0,34,60,"MECKLENBURG",37,119,1,432879,432879,"South",25
